runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
1,1.73858376970098,0.153315795364215,0.000722131337667951,0.000576874946523503,0.000567272235949476,11,N,238.113197175506,0.000559337969895204,-47.6720745105944,0.000559337969895204
2,1.38418999256621,0.109315724618443,0.000889520874957268,0.000711875578145441,0.000719669710926586,21,N,238.111472775778,0.000339808561017766,-47.6752906690846,0.000339808561017766
3,2.49350346147885,0.1185724614177,0.000654641677466912,0.000506202109462481,0.000520810525030285,21,N,238.066141464159,0.00030359764800553,-47.6424856836974,0.00030359764800553
4,1.82917092801545,0.0795503834442798,0.000741324690768999,0.000645572883389367,0.000644081865761032,21,N,238.070434963369,0.00030336904946162,-47.8756094128743,0.00030336904946162
5,0.769034587620756,0.108495411680446,0.000406439852645337,0.00030015470202749,0.000303690062224165,21,N,238.061008274207,0.000304373902860666,-47.7554799612001,0.000304373902860666
6,25.5946816682327,0.0502221059998091,0.00582429315006013,0.00527163273642324,0.00524730703459078,21,N,238.053414535127,0.000303089393235447,-47.7197321131585,0.000303089393235447
7,0.810439170120254,0.116082338142555,0.000310065822096306,0.000269462851874119,0.000264752346456326,20,N,237.994850567179,0.000312274550393253,-47.3051489192726,0.000312274550393253
8,0.729188612086354,0.137469589699019,0.00026968230457925,0.000213076746535267,0.000213385298863273,19,N,238.005665837876,0.000320926091962367,-47.904708093779,0.000320926091962367
9,0.470975365426797,0.107887183481776,0.000238305772479261,0.000203247936270252,0.000204492589604204,20,N,237.988202397575,0.000312950439801695,-47.9345670852556,0.000312950439801695
10,0.497198219028474,0.0933177561920456,0.000281252129095869,0.00023942741187832,0.000240638961134257,21,N,237.949593770488,0.000304851343406293,-47.8405364444215,0.000304851343406293
11,0.341245923524379,0.0869619828202502,0.000269906506148788,0.000225179485001602,0.000224392681209587,21,N,237.94368418235,0.000305192203815685,-47.5475702861209,0.000305192203815685
12,1.40810293758558,0.0708725457703406,0.000643726392797593,0.000562665113930343,0.000556398114329207,21,N,237.945949644649,0.000303430400033763,-47.9449375780079,0.000303430400033763
13,5.76382885088823,0.0627758437162143,0.00153757253069297,0.00135784526983972,0.00136656315409548,21,N,237.921921821588,0.000303144753742571,-47.5861772861447,0.000303144753742571
14,0.491544897315965,0.104607506104438,0.000256260606684095,0.000203699566463018,0.000207764505141921,19,N,237.942644961629,0.000320770544955142,-48.1556286976844,0.000320770544955142
15,0.965930017395634,0.108093540036677,0.00041977758564249,0.000336347863169096,0.000334915623117475,21,N,237.927950655342,0.000304162143672944,-47.5725098563602,0.000304162143672944
16,89.4024471962888,0.214132653218227,0.0049135732209235,0.0031565403950687,0.0032751914518282,21,N,237.905947103612,0.000325111595071426,-47.4296722483606,0.000325111595071426
17,1.30187433939295,0.0558752325021367,0.000814469536149438,0.000739656438405509,0.000732002604596383,21,N,237.898945156703,0.000303293091196425,-47.8631529059819,0.000303293091196425
18,0.333602020213092,0.060500515402815,0.000347482799247181,0.000320049338239492,0.000320098170077556,21,N,237.900475022556,0.000304210730727122,-47.9260056252667,0.000304210730727122
19,0.186409854021767,0.0886558881733638,0.000255916896195298,0.000209674308499177,0.000211912509773062,10,N,237.883132717079,0.000452006076531389,-47.3500845391206,0.000452006076531389
20,0.527307919747768,0.0845687393405528,0.000353179226299067,0.000304583799911878,0.000303439622359453,21,N,237.87722955633,0.000304439905694197,-47.2056191191263,0.000304439905694197
21,0.502305006212645,0.107982889733266,0.000284345350010792,0.000237344908313796,0.000236518806437059,20,N,237.876064240784,0.000316245306151767,-47.3527520235903,0.000316245306151767
22,0.449183557673346,0.0628364221748773,0.000417128041514628,0.000377178834001899,0.000371705076014419,21,N,237.870137615934,0.00030400046486277,-47.4144993866227,0.00030400046486277
23,2.35824345493713,0.0601258734850111,0.000898702166665088,0.000839268694717702,0.000833606485889984,21,N,237.876224197114,0.000303223534432238,-48.0319571445407,0.000303223534432238
24,0.440128244639221,0.10573475848982,0.000270568626609262,0.000231503079727507,0.000233723625126693,20,N,237.853471205271,0.000312547044610055,-47.3495758561027,0.000312547044610055
25,0.308558823663667,0.0765109843428171,0.00029357100595697,0.000239978232924788,0.000246769879522605,21,N,237.832353430888,0.000304915977543444,-47.8286701994862,0.000304915977543444
26,123.164582031332,0.117903764280846,0.0107874609725825,0.0082160609758649,0.00844595219845422,21,N,237.827788371958,0.000303088040821192,-47.9280413297833,0.000303088040821192
27,0.649660329039907,0.134472136294677,0.000256697374707587,0.000211291863469194,0.000212308185217531,19,N,237.820511706264,0.000320891751002647,-47.491671257205,0.000320891751002647
28,0.546269299326299,0.0918508763143443,0.000296643586851566,0.000257653540454681,0.000252314411945841,21,N,237.827967351714,0.000304580574168628,-48.1848234124789,0.000304580574168628
29,8.26980911503901,0.0371160187373319,0.00281526251731136,0.0025909615457941,0.00258541565193654,21,N,237.81614316405,0.000303096986984016,-47.7315426164669,0.000303096986984016
30,4.13739575172239,0.0349487485554706,0.00205521164551362,0.0019622813346553,0.00195513626038252,21,N,237.814317649335,0.000303110370366245,-47.7639613076762,0.000303110370366245
31,21.8969975201712,0.0413528177925977,0.00447381622553131,0.00417164799660615,0.00417491107882884,21,N,237.800656434744,0.000303088242530808,-47.5184374431908,0.000303088242530808
32,0.35641512194613,0.111788741154866,0.000205679845715588,0.000170609461392975,0.000175568476355214,16,N,237.795865581059,0.000350313728698688,-47.7333702143107,0.000350313728698688
33,0.858811156557234,0.0939516144846878,0.000434964438812648,0.000347423490819525,0.000357074998875759,21,N,237.779394843769,0.000305974689703796,-47.1739535804157,0.000305974689703796
34,3.06624840542114,0.0488786795481943,0.00144118486926966,0.0013095901765751,0.001329306246175,21,N,237.774166651037,0.000303342077860276,-47.166417465364,0.000303342077860276
35,0.498064675997113,0.0716478215631991,0.000409234986913986,0.000362411573004921,0.000359919902931003,21,N,237.77426857323,0.000304016125648842,-47.8692418447041,0.000304016125648842
36,0.564303698707052,0.0623396451385554,0.000453297970681532,0.000401875734496197,0.000409291853311751,21,N,237.775078136019,0.000303775862675783,-47.90328817363,0.000303775862675783
37,0.409508194237344,0.0746728943887279,0.000365328465439381,0.000294035336107034,0.000295902732299875,21,N,237.769008355485,0.000304339209510887,-47.6144545390448,0.000304339209510887
38,0.462529913553556,0.0663876017162098,0.000407801402708483,0.00037394425777901,0.000372370173881028,21,N,237.763178092022,0.000303946054270815,-47.2987129579413,0.000303946054270815
39,0.485423128305551,0.0960803347754539,0.000304040640041271,0.000257347290186112,0.000262185150923726,20,N,237.770385868228,0.000312499280023099,-48.2196639077238,0.000312499280023099
40,0.275555791229859,0.0594889223797072,0.000339463125179263,0.000300772664800479,0.00030141236140472,21,N,237.752421682189,0.000304274689557353,-47.8125846969496,0.000304274689557353
41,1.10844361842387,0.117808050916096,0.000322077847608056,0.000264084705067192,0.00026535228970583,21,N,237.75063825321,0.000304420606845993,-48.2863403292474,0.000304420606845993
42,0.486136101866514,0.101082755118278,0.000294807778193719,0.000227130239126477,0.000236864901552159,21,N,237.727768879323,0.000304984196061178,-47.7186590564593,0.000304984196061178
43,1.81644187193661,0.0496694464401376,0.00100064726122358,0.000898113551743099,0.000906884313207827,21,N,237.718574348657,0.000303215176693942,-47.3122821402008,0.000303215176693942
44,0.779848692251318,0.0467816736167008,0.000647113601748643,0.000593900433837177,0.00058876794743914,21,N,237.713239434453,0.000303397382031302,-47.343531812118,0.000303397382031302
45,1.1832874608267,0.0314895064495773,0.00127440620569865,0.00119463299925422,0.00119300434161564,21,N,237.706525519525,0.000303157089831881,-47.6396893202038,0.000303157089831881
46,36.0200903413016,0.0666173276007875,0.0143140152811587,0.0132135234967876,0.0129771393555784,21,N,237.693407538136,0.000303092477093337,-47.0015127390372,0.000303092477093337
47,0.461552406712381,0.154805404020814,0.000213009851378784,0.000172335938008289,0.00016955697803993,17,N,237.707082792723,0.000339810434528176,-47.98234342366,0.000339810434528176
48,0.592125337200489,0.105505384120715,0.000276363518614125,0.000220432800049598,0.000230057315855058,21,N,237.702104435629,0.000305014565062792,-48.1868249437443,0.000305014565062792
49,0.590134232244675,0.0615626595395776,0.000447996216879402,0.000382702565114771,0.00038434364826192,21,N,237.685620599721,0.00030377274931075,-47.3571343859008,0.00030377274931075
50,0.454187104978202,0.0795176412111763,0.000360072294658301,0.000318998309281803,0.000320666034816325,21,N,237.676004656673,0.000304497018121243,-47.0616729047554,0.000304497018121243
51,1.59872305072716,0.0257860628794928,0.00178474972633668,0.00170589813768548,0.00171449265390614,21,N,237.665496845826,0.000303123645343851,-47.4578436986827,0.000303123645343851
52,0.420666360428827,0.0511902240241098,0.000457076405445473,0.000415137779480314,0.000418728828253393,21,N,237.659121538995,0.000303695738842786,-47.733311362127,0.000303695738842786
53,1.51816621155357,0.0547432672831956,0.000781467224574691,0.00071788295511078,0.000722059437809219,21,N,237.663179457498,0.000303263531725431,-48.1731577667768,0.000303263531725431
54,0.267960353092982,0.0815671781228661,0.00023366046203222,0.000203661651771231,0.000203956807265857,19,N,237.651639229634,0.000320915310201479,-47.9704388009257,0.000320915310201479
55,3.1065236023479,0.0642886843777838,0.00107058307074246,0.000962155322395312,0.000965434417641956,21,N,237.633740169372,0.000303203953550578,-48.3320802862098,0.000303203953550578
56,0.362461779665501,0.099777871340084,0.000241417718349681,0.000205207574630245,0.000202911939937117,21,N,237.629903145604,0.000305703774079137,-47.7312613112251,0.000305703774079137
57,0.662241299306076,0.038661994223784,0.000762095163744733,0.000713398015709397,0.000712585234415727,21,N,237.603451511793,0.000303308738194254,-47.3590218330932,0.000303308738194254
58,0.382069716857388,0.0949287383126943,0.000244792578044638,0.000212672457033461,0.000211171711256527,21,N,237.60896207459,0.000305450624817173,-47.8699876051246,0.000305450624817173
59,0.735564209837598,0.0433031214733527,0.000681168700283144,0.000630199683869603,0.000631444721898545,21,N,237.605562495556,0.000303336889492245,-47.7323191717585,0.000303336889492245
60,0.454534836154411,0.140880909394347,0.000206824349722908,0.000166132922576461,0.000167489639363892,14,N,237.589964086677,0.00037484240580533,-47.4161936392032,0.00037484240580533
61,1.75107292493072,0.0435816227833794,0.00111668675388586,0.001027083047034,0.0010352829193006,21,N,237.585179144868,0.000303191864356314,-47.1988798276708,0.000303191864356314
62,0.603984026066262,0.0682365257937887,0.000435437543642841,0.000383344695699661,0.000385368103168707,21,N,237.577544742737,0.000303874131731389,-47.2839533929854,0.000303874131731389
63,2.95719059660916,0.0788632794859328,0.000935498404273504,0.000829473872707304,0.000812151164052952,21,N,237.591745613616,0.000303293238837752,-48.3202226003462,0.000303293238837752
64,1.28679067389923,0.0326392685892491,0.00119267766050204,0.00112245548624568,0.00112292383770843,21,N,237.572342884184,0.000303164316348689,-47.3224265292797,0.000303164316348689
